user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
0.0,0.34423828125,0.234375,0,0,1224.0,1124.0,16464.0,09:57:27.679921
0.0041399999999995885,0.34423828125,0.2349853515625,0,0,1036.0,1232.0,16484.0,09:57:27.696140
0.008275999999998618,0.3448486328125,0.2349853515625,0,0,1188.0,1296.0,16512.0,09:57:27.697135
0.012407999999998864,0.3448486328125,0.2349853515625,0,0,1248.0,1148.0,16364.0,09:57:27.698134
0.01654399999999967,0.345458984375,0.2349853515625,0,0,1276.0,1168.0,16380.0,09:57:27.699139
0.0206799999999987,0.3448486328125,0.2349853515625,0,0,1144.0,1220.0,16528.0,09:57:27.700142
0.024820000000000064,0.3448486328125,0.2337646484375,0,0,1184.0,1128.0,16412.0,09:57:27.701398
0.028959999999999653,0.345458984375,0.2349853515625,0,0,1124.0,1116.0,16364.0,09:57:27.702691
0.03309599999999868,0.34423828125,0.235595703125,0,0,1284.0,1220.0,16400.0,09:57:27.704088
0.037224000000000146,0.3448486328125,0.235595703125,0,0,1172.0,1144.0,16592.0,09:57:27.705458
0.041359999999999175,0.34423828125,0.234375,0,0,1212.0,1140.0,16488.0,09:57:27.706576
0.04549199999999942,0.34423828125,0.2337646484375,0,0,1184.0,1112.0,16496.0,09:57:27.707578
0.04963599999999957,0.3460693359375,0.2349853515625,0,0,1168.0,1220.0,16472.0,09:57:27.708580
0.05376399999999926,0.34423828125,0.234375,0,0,1236.0,1104.0,16412.0,09:57:27.709631
