user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
0.0,0.3448486328125,0.2349853515625,0,0,996.0,1268.0,16420.0,10:01:52.051324
0.004088000000002978,0.3460693359375,0.234375,0,0,660.0,1152.0,16440.0,10:01:52.072601
0.008176000000002404,0.345458984375,0.235595703125,0,0,888.0,1276.0,16396.0,10:01:52.074629
0.012264000000001829,0.345458984375,0.234375,0,0,1008.0,1068.0,16360.0,10:01:52.075609
0.01640000000000086,0.345458984375,0.234375,0,0,952.0,1268.0,16600.0,10:01:52.076616
0.020480000000002718,0.345458984375,0.2349853515625,0,0,888.0,1180.0,16648.0,10:01:52.077609
0.024568000000002144,0.3460693359375,0.2349853515625,0,0,824.0,1144.0,16544.0,10:01:52.078681
0.02865600000000157,0.3448486328125,0.2349853515625,0,0,1120.0,1144.0,16404.0,10:01:52.079689
0.0327920000000006,0.345458984375,0.2349853515625,0,0,920.0,1180.0,16616.0,10:01:52.080711
0.03687600000000302,0.345458984375,0.235595703125,0,0,744.0,1128.0,16648.0,10:01:52.081788
0.040956000000001325,0.3448486328125,0.2349853515625,0,0,796.0,1236.0,16396.0,10:01:52.082984
0.04504800000000131,0.3448486328125,0.2349853515625,0,0,1028.0,1192.0,16448.0,10:01:52.083949
0.04918400000000034,0.3460693359375,0.234375,0,0,948.0,1208.0,16404.0,10:01:52.084961
0.0532640000000022,0.3448486328125,0.2349853515625,0,0,808.0,1148.0,16388.0,10:01:52.086042
0.057344000000000506,0.34423828125,0.235595703125,0,0,848.0,1132.0,16476.0,10:01:52.093635
0.061432000000003484,0.3460693359375,0.234375,0,0,928.0,1128.0,16400.0,10:01:52.104706
0.06551600000000235,0.345458984375,0.2349853515625,0,0,904.0,1204.0,16524.0,10:01:52.109634
0.06960400000000178,0.3460693359375,0.234375,0,0,988.0,1252.0,16588.0,10:01:52.110643
0.07369600000000176,0.3460693359375,0.235595703125,0,0,888.0,1204.0,16460.0,10:01:52.111695
0.07778400000000119,0.345458984375,0.234375,0,0,972.0,1208.0,16448.0,10:01:52.112781
0.08187200000000061,0.3472900390625,0.23681640625,0,0,984.0,1128.0,16548.0,10:01:52.113795
0.08595600000000303,0.345458984375,0.235595703125,0,0,912.0,1128.0,16540.0,10:01:52.114862
0.09004400000000246,0.3460693359375,0.2349853515625,0,0,928.0,1160.0,16580.0,10:01:52.115866
0.09412400000000076,0.345458984375,0.2362060546875,0,0,928.0,1232.0,16616.0,10:01:52.116790
0.09820800000000318,0.345458984375,0.2349853515625,0,0,936.0,1248.0,16396.0,10:01:52.117790
0.10229600000000261,0.345458984375,0.235595703125,0,0,1008.0,1240.0,16480.0,10:01:52.118876
0.10644400000000331,0.3460693359375,0.235595703125,0,0,900.0,1200.0,16420.0,10:01:52.119876
0.11052800000000218,0.3466796875,0.2349853515625,0,0,916.0,1140.0,16596.0,10:01:52.130791
0.11461200000000105,0.3448486328125,0.2349853515625,0,0,992.0,1176.0,16556.0,10:01:52.134792
0.11869600000000347,0.3460693359375,0.2349853515625,0,0,1024.0,1184.0,16524.0,10:01:52.139791
0.12284000000000006,0.3448486328125,0.2349853515625,0,0,992.0,1232.0,16480.0,10:01:52.145791
0.12693200000000004,0.34423828125,0.2349853515625,0,0,1036.0,1216.0,16584.0,10:01:52.145791
0.1310600000000015,0.3448486328125,0.235595703125,0,0,1088.0,1156.0,16504.0,10:01:52.147018
0.1352000000000011,0.3460693359375,0.234375,0,0,896.0,1196.0,16432.0,10:01:52.148199
0.1392760000000024,0.3448486328125,0.2349853515625,0,0,948.0,1112.0,16568.0,10:01:52.149273
0.1433560000000007,0.3460693359375,0.2349853515625,0,0,1064.0,1196.0,16468.0,10:01:52.150265
0.1474920000000033,0.3448486328125,0.2362060546875,0,0,1068.0,1128.0,16352.0,10:01:52.151213
0.15162400000000176,0.3460693359375,0.235595703125,0,0,992.0,1192.0,16560.0,10:01:52.152377
0.15571600000000174,0.3448486328125,0.2349853515625,0,0,964.0,1132.0,16440.0,10:01:52.153368
0.15979200000000304,0.345458984375,0.235595703125,0,0,948.0,1180.0,16476.0,10:01:52.154372
0.1638760000000019,0.345458984375,0.235595703125,0,0,996.0,1148.0,16388.0,10:01:52.163208
0.16796000000000078,0.3448486328125,0.2337646484375,0,0,1008.0,1144.0,16368.0,10:01:52.166208
0.1720920000000028,0.3448486328125,0.234375,0,0,908.0,1216.0,16388.0,10:01:52.166208
0.1761720000000011,0.345458984375,0.2362060546875,0,0,1028.0,1080.0,16484.0,10:01:52.167312
0.1803120000000007,0.345458984375,0.234375,0,0,952.0,1008.0,16412.0,10:01:52.169352
0.1843960000000031,0.3448486328125,0.2362060546875,0,0,1064.0,1164.0,16516.0,10:01:52.170293
0.18853200000000214,0.3466796875,0.2349853515625,0,0,984.0,1228.0,16548.0,10:01:52.172284
0.19260800000000344,0.345458984375,0.235595703125,0,0,896.0,1268.0,16508.0,10:01:52.173575
0.19669600000000287,0.345458984375,0.235595703125,0,0,976.0,1136.0,16380.0,10:01:52.175583
0.20077600000000118,0.3448486328125,0.2337646484375,0,0,1088.0,1164.0,16428.0,10:01:52.176621
0.2049120000000002,0.345458984375,0.2349853515625,0,0,1004.0,1208.0,16484.0,10:01:52.177731
0.2090480000000028,0.3460693359375,0.2349853515625,0,0,976.0,1180.0,16520.0,10:01:52.178725
0.21312400000000054,0.345458984375,0.235595703125,0,0,944.0,1192.0,16564.0,10:01:52.179734
0.2172040000000024,0.3460693359375,0.235595703125,0,0,960.0,1188.0,16568.0,10:01:52.188236
0.2212840000000007,0.3448486328125,0.234375,0,0,960.0,1172.0,16532.0,10:01:52.191332
0.22536800000000312,0.3460693359375,0.234375,0,0,900.0,1228.0,16484.0,10:01:52.191332
0.22944800000000143,0.3460693359375,0.235595703125,0,0,916.0,1184.0,16408.0,10:01:52.192335
0.2335280000000033,0.345458984375,0.235595703125,0,0,916.0,1084.0,16516.0,10:01:52.194423
0.2376080000000016,0.345458984375,0.2349853515625,0,0,968.0,1172.0,16552.0,10:01:52.195320
0.24169200000000046,0.3448486328125,0.235595703125,0,0,828.0,1256.0,16480.0,10:01:52.196395
0.24576800000000176,0.345458984375,0.235595703125,0,0,1020.0,1224.0,16416.0,10:01:52.197383
